software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
ADMIXTURE,ADMIXTUR,"1. The populations codes are as follows: Yoruba in Ibadan, Nigeria (YRI), Luhya in Webuye, Kenya (LWK), Maasai in Kinyawa, Kenya (MKK), Utah residents with Northern and Western European ancestry (CEU), Toscani in Italia (TSI), Han Chinese in Beijing, China (CHB), Japanese in Tokyo, Japan (JPT), Chinese in Metropolitan Denver, Colorado (CHD), Gujarati Indians in Houston, Texas (GIH), African ancestry in Southwest USA (ASW) and Mexican ancestry in Los Angeles, California (MEX), and (b) shows the PCA and ADMIXTUR
","1. 10.1371/journal.pone.0058633
","1. 23516520.0
","1. 3596272
",Exact,typo
ADMIXTURE,ADMIXTURE,"1. ADMIXTURE analysis of all sample sites with increasing sequencing depth (-m) in the K2 was used as it had the lowest cross-validation value post-hoc
2. (d) Population structure of six goat breeds inferred by ADMIXTURE results from K = 2–3 are shown.
3. Clustering with ADMIXTURE as well as clustering using PLINK haplotypes was nearly equivalent and only two animals clustered differently across methods
4. The R script suggested by the ADMIXTURE procedure was used to perform a graphical representation of the ADMIXTURE results
5. With British and Scandinavian references, we find agreement across both ADMIXTURE and the haplotype-based methods, which employ subtly different marker information—either allele frequencies or haplotypes
","1. 10.1371/journal.pone.0226608
2. 10.3390/ani10101905
3. 10.1186/s12863-017-0588-1
4. 10.3390/ani10122385
5. 10.1073/pnas.1904761116
","1. 31978053.0
2. 33080940.0
3. 29281958.0
4. 33322839.0
5. 31481615.0
","1. 6980518
2. 7603090
3. 5746022
4. 7764440
5. 6754546
",Exact,
ADMIXTURE,ADMIXTURE1,"1. The Bayesian clustering algorithm of fineSTRUCTUREv4 identified 40 clusters, which, when grouped, were generally not different from our labeled data or the output from ADMIXTURE1.3
2. Results from using ADMIXTURE1.3 showed that modern European breeds (CMB, LR and LW) contributed on average 22.8% with a range of 2–50% of the ancestry while LOC contributed 69.2% (36.9–95.2%)
3. Note that ADMIXTURE1.3 did not separate the Old British breeds into a uniform cluster but linked it to various populations, notably to Iberian and Ugandan types.
","1. 10.3389/fgene.2021.676047
2. 10.3389/fgene.2021.676047
3. 10.3389/fgene.2021.676047
","1. 34249095.0
2. 34249095.0
3. 34249095.0
","1. 8261304
2. 8261304
3. 8261304
",Exact,"includes reference number ""1"""
ADMIXTURE,ADMIXTURE13,"1. ADMIXTURE13, an unsupervised model-based method, was employed to estimate ancestral fractions of UDD and Leprosarium samples
2. Using the aforementioned filtered datasets, we performed ADMIXTURE13 runs for values of k (ancestral populations) ranging from 2 to 10
","1. 10.1038/srep05994
2. 10.1038/srep05994
","1. 25104065.0
2. 25104065.0
","1. 4125989
2. 4125989
",Exact,
ADMIXTURE,ADMIXTURE16,"1. Next, a clustering algorithm ADMIXTURE16 was used to identify potential ancestral components among the genomes of BLT
2. Model-based clustering algorithm ADMIXTURE16 was used to infer genomic ancestral components in BLT in a worldwide context (Supplementary Table 14)
","1. 10.1038/srep30197
2. 10.1038/srep30197
","1. 27453128.0
2. 27453128.0
","1. 4958967
2. 4958967
",Exact,
ADMIXTURE,ADMIXTURE26,"1. digitifera populations in the sRA using model-based clustering methods, ADMIXTURE26 and fastSTRUCTURE27 (for an example, see Supplementary Fig
2. edodes was inferred by the model-based clustering method implemented in ADMIXTURE26
","1. 10.1038/srep18211
2. 10.1038/srep36789
","1. 26656261.0
2. 27830835.0
","1. 4674749
2. 5103288
",Exact,
ADMIXTURE,ADMIXTURE29,"1. We compared GD13a with a number of other ancient genomes and modern populations615161718192021222324252627, using principal component analysis (PCA)28, ADMIXTURE29 and outgroup f3 statistics30 (Fig
","1. 10.1038/srep31326
","1. 27502179.0
","1. 4977546
",Exact,
ADMIXTURE,ADMIXTURE30,"1. Unsupervised ancestry analysis was performed using ADMIXTURE30, with the optimal value of the number of ancestral components K determined to be 19 by five-fold cross-validation, averaged over three runs with different starting seeds.
2. Global ancestry proportions per individual calculated with ADMIXTURE30 are shown in Supplementary Fig
3. We used the unsupervised model-based mode in ADMIXTURE30 for individual ancestry estimations using genotypes from autosomal markers and K = 3 ancestral populations individually for candidate-gene and genome-wide datasets
4. Differences in ancestry proportions between the control and CRC or AP group were assessed with the Wilcoxon rank sum test for ancestry estimates obtained with ADMIXTURE30.
","1. 10.1038/srep26565
2. 10.1038/srep41920
3. 10.1038/srep41920
4. 10.1038/srep41920
","1. 27212471.0
2. 28157220.0
3. 28157220.0
4. 28157220.0
","1. 4876373
2. 5291207
3. 5291207
4. 5291207
",Exact,
ADMIXTURE,ADMIXTURE31,"1. Population admixture was analysed using ADMIXTURE31
","1. 10.1038/srep09996
","1. 26017457.0
","1. 4446898
",Exact,
ADMIXTURE,ADMIXTURE33,"1. Genetic ancestry proportions for each subject were also estimated with an unsupervised model from ADMIXTURE33, using the CEU and YRI as parental populations for African Americans, and CEU, YRI and NAM as parental populations for Hispanics/Latinos from Puerto Rico.
","1. 10.1038/srep44548
","1. 28300201.0
","1. 5353593
",Exact,
